"CHT4";"charitea-mate-iced-tea-330ml";"Mate Iced Tea 330ml";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CHX1";"chai-xpress-herbal-ginger-tea-80g";"Herbal Ginger Tea 80g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CHX2";"chai-xpress-herbal-liquorice-fennel-tea-50g";"Herbal Liquorice & Fennel Tea 50g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CHX3";"chai-xpress-herbal-mint-lemongrass-tea-80g";"Herbal Mint & Lemongrass Tea 80g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CHX6";"chai-xpress-moringa-tea-50g";"Moringa Tea 50g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CHX7";"chai-xpress-jasmin-green-tea-50g";"Jasmin Green Tea 50g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CHX8";"chai-xpress-herbal-tulsi-tea-50g";"Herbal Tulsi Tea 50g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CKM1";"cheeky-monkey-organic-peanut-butter-puffs-60g";"Organic Peanut Butter Puffs 60g";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters";;;
"CKM2";"cheeky-monkey-peanut-butter-chilli-puffs-60g";"Peanut Butter Chilli Puffs 60g";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters";;;
"CLA1";"clara-washing-up-liquid-unscented-500ml";"Washing Up Liquid Unscented 500ml";"Default Categories/Shop/Eco Friendly Living/Washing Up/Detergents";;;
"CLA10";"clara-hand-soap-unscented-500ml";"Hand Soap Unscented 500ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Hands & Nails|Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Handwash & Soaps";;;
"CLA11";"clara-hand-soap-unscented-5l";"Hand Soap Unscented 5l";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Hands & Nails|Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Handwash & Soaps";;;
"CLA12";"clara-hand-soap-unscented-20l";"Hand Soap Unscented 20l";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Hands & Nails|Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Handwash & Soaps";;;
"CLA13";"clara-fabric-softener-unscented-1l";"Fabric Softener Unscented 1l";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners";;;
"CLA14";"clara-fabric-softener-unscented-5l";"Fabric Softener Unscented 5l";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners";;;
"CLA15";"clara-fabric-softener-unscented-20l";"Fabric Softener Unscented 20l";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners";;;
"CLA2";"clara-washing-up-liquid-unscented-5l";"Washing Up Liquid Unscented 5l";"Default Categories/Shop/Eco Friendly Living/Washing Up/Detergents";;;
"CLA3";"clara-washing-up-liquid-unscented-20l";"Washing Up Liquid Unscented 20l";"Default Categories/Shop/Eco Friendly Living/Washing Up/Detergents";;;
"CLA4";"clara-all-purpose-cleaner-unscented-750ml";"All Purpose Cleaner Unscented 750ml";"Default Categories/Shop/Eco Friendly Living/Cleaning/General Cleaning";;;
"CLA5";"clara-all-purpose-cleaner-unscented-5l";"All Purpose Cleaner Unscented 5l";"Default Categories/Shop/Eco Friendly Living/Cleaning/General Cleaning";;;
"CLA6";"clara-all-purpose-cleaner-unscented-20l";"All Purpose Cleaner Unscented 20l";"Default Categories/Shop/Eco Friendly Living/Cleaning/General Cleaning";;;
"CLA7";"clara-laundry-detergent-unscented-1l";"Laundry Detergent Unscented 1l";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners";;;
"CLA8";"clara-laundry-detergent-unscented-5l";"Laundry Detergent Unscented 5l";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners";;;
"CLA9";"clara-laundry-detergent-unscented-20l";"Laundry Detergent Unscented 20l";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners";;;
"CLIF1";"clif-bar-coconut-chocolate-chip-bar-68g";"Coconut Chocolate Chip Bar 68g";"Default Categories/Shop/Food & Drink/Snacks/Sweet";;;
"CLIF-130004";"clif-bar-chocolate-chip-bar-68g";"Chocolate Chip Bar 68g";"Default Categories/Shop/Food & Drink/Snacks/Sweet";;;
"CLIF-130007";"clif-bar-clif-bar-blueberry-crisp-68g";"Clif Bar Blueberry Crisp 68g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CLIF-130008";"clif-bar-crunchy-peanut-butter-bar-68g";"Crunchy Peanut Butter Bar 68g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CLIF-130009";"clif-bar-white-choc-macadamia-bar-68g";"White Choc Macadamia Bar 68g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery|Default Categories/Shop/Food & Drink/Food on the Go/Snacks/Sweet";;;
"CLIF-130022";"clif-bar-chocolate-almond-fudge-bar-68g";"Chocolate Almond Fudge Bar 68g";"Default Categories/Shop/Food & Drink/Snacks/Sweet";;;
"CLIF-18062";"clif-bar-shot-bloks-black-cherry-60g";"Shot Bloks Black Cherry 60g";"Default Categories/Shop/Health & Wellbeing/Fitness/Super Foods";;;
"CLIF-18068";"clif-bar-shot-bloks-mountain-berry-60g";"Shot Bloks Mountain Berry 60g";"Default Categories/Shop/Health & Wellbeing/Fitness/Super Foods";;;
"CLIF5";"clif-bar-chocolate-peanut-butter-bar-50g";"Chocolate Peanut Butter Bar 50g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CLIF6";"clif-bar-nut-filled-peanut-butter-bar-50g";"Nut filled Peanut Butter Bar 50g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CLIF-60141";"clif-bar-builders-peanut-butter-bar-68g";"Builders Peanut Butter Bar 68g";"Default Categories/Shop/Health & Wellbeing/Fitness/Body Building & Sports Nutrition";;;
"CLIF-60142";"clif-bar-builders-chocolate-bar-68g";"Builders Chocolate Bar 68g";"Default Categories/Shop/Food & Drink/Snacks/Sweet";;;
"CLIF-60144";"clif-bar-builders-chocolate-mint-bar-68g";"Builders Chocolate Mint Bar 68g";"Default Categories/Shop/Food & Drink/Snacks/Sweet";;;
"CLIF7";"clif-bar-chocolate-hazelnut-butter-bar-50g";"Chocolate Hazelnut Butter Bar 50g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"CLIP1";"clipper-ft-drinking-chocolate-250g";"Ft Drinking Chocolate 250g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP10";"clipper-fairtrade-everyday-80bag";"Fairtrade Everyday 80bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP102";"clipper-drinking-chocolate-sachet-28g";"Drinking Chocolate Sachet 28g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP103";"clipper-fairtrade-hot-choc-sachet-100sticks";"Fairtrade Hot Choc Sachet 100sticks";"Default Categories/Shop/Food & Drink/Bulk Sizes/Other (including salt)";;;
"CLIP104";"clipper-ft-org-loose-leaf-green-tea-100g";"F/T Org Loose Leaf Green Tea 100g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP106";"clipper-earl-grey-tea-bags-20bag";"Earl Grey Tea Bags 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP108";"clipper-organic-redbush-infusion-20bag";"Organic Redbush Infusion 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP109";"clipper-latin-american-decaf-instant-100g";"Latin American Decaf Instant 100g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP110";"clipper-latin-american-instant-coffee-100g";"Latin American Instant Coffee 100g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP111";"clipper-flower-power-organic-infusion-35g";"Flower Power Organic Infusion 35g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP112";"clipper-happy-mondays-organic-infusion-35g";"Happy Mondays Organic Infusion 35g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP113";"clipper-skinni-vanilli-infusion-35g";"Skinni Vanilli Infusion 35g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP114";"clipper-calmer-chameleon-infusion-35g";"Calmer Chameleon Infusion 35g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP115";"clipper-skinni-mintie-organic-infusion-35g";"Skinni Mintie Organic Infusion 35g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP129";"clipper-organic-pure-green-tea-20bag";"Organic Pure Green Tea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP130";"clipper-org-green-strawberry-tea-20bag";"Org Green & Strawberry Tea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP131";"clipper-organic-green-mint-tea-20bag";"Organic Green & Mint Tea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP134";"clipper-organic-green-decaf-tea-20bag";"Organic Green Decaf Tea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP135";"clipper-green-decaf-jasmine-tea-20bag";"Green Decaf Jasmine Tea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP136";"clipper-organic-pure-green-tea-80bag";"Organic Pure Green Tea 80bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP137";"clipper-organic-green-lemon-tea-80bag";"Organic Green & Lemon Tea 80bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP138";"clipper-organic-green-lemon-tea-20bag";"Organic Green & Lemon Tea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP139";"clipper-english-breakfast-tea-20bag";"English Breakfast Tea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP143";"clipper-org-instant-coffee-sticks-200sticks";"Org Instant Coffee Sticks 200sticks";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP144";"clipper-org-decaf-coffee-sticks-200sticks";"Org Decaf Coffee Sticks 200sticks";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP145";"clipper-fairtrade-national-trust-80s-80bag";"Fairtrade National Trust 80s 80bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP15";"clipper-ft-org-english-breakfast-env-25bag";"FT Org English Breakfast Env 25bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP152";"clipper-red-fruits-black-tea-20bag";"Red Fruits Black Tea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP153";"clipper-indian-chai-black-tea-20bag";"Indian Chai Black Tea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP155";"clipper-blackcurrant-black-tea-20bag";"Blackcurrant Black Tea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP156";"clipper-org-ft-english-breakfast-tea-80bag";"Org FT English Breakfast Tea 80bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP157";"clipper-rooibos-tea-40bag";"Rooibos Tea 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP158";"clipper-org-decaf-ft-tea-40bag";"Org Decaf FT Tea 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP159";"clipper-green-tea-decaf-40bag";"Green Tea Decaf 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP16";"clipper-ft-org-earl-grey-envelopes-25bag";"Ft Org Earl Grey Envelopes 25bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP160";"clipper-green-tea-40bag";"Green Tea 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP161";"clipper-org-ft-decaf-tea-80bag";"Org FT Decaf Tea 80bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP162";"clipper-earl-grey-decaf-tea-40bag";"Earl Grey Decaf Tea 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP163";"clipper-english-breakfast-40bag";"English Breakfast 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP164";"clipper-earl-grey-40bag";"Earl Grey 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP165";"clipper-everyday-40bag";"Everyday 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP166";"clipper-white-tea-40bag";"White Tea 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP167";"clipper-org-ft-everyday-80bag";"Org FT Everyday 80bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP17";"clipper-ft-org-green-envelopes-25bag";"Ft Org Green Envelopes 25bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP18";"clipper-ft-org-chamomile-envelopes-25bag";"Ft Org Chamomile Envelopes 25bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP19";"clipper-ft-org-peppermint-envelopes-25bag";"Ft Org Peppermint Envelopes 25bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP2";"clipper-fairtrade-inst-hot-chocolate-350g";"Fairtrade Inst Hot Chocolate 350g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP20";"clipper-organic-redbush-envelopes-25bag";"Organic Redbush Envelopes 25bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP21";"clipper-ft-org-decaf-envelopes-25bag";"Ft Org Decaf Envelopes 25bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-214";"clipper-arabica-roast-medium-coffee-500g";"Arabica Roast Medium Coffee 500g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP23";"clipper-org-lemon-ginger-envelopes-25bag";"Org Lemon & Ginger Envelopes 25bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP25";"clipper-org-red-fruits-aronia-berry-25bag";"Org Red Fruits & Aronia Berry 25bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP26";"clipper-org-blackcurrant-acai-berry-25bag";"Org Blackcurrant & Acai Berry 25bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP27";"clipper-organic-infusion-redbush-80bag";"Organic Infusion Redbush 80bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP28";"clipper-fairtrade-everyday-envelopes-250bag";"Fairtrade Everyday Envelopes 250bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP29";"clipper-ft-org-english-breakfast-env-250bag";"Ft Org English Breakfast Env 250bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP3";"clipper-gold-80bag";"Gold 80bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP30";"clipper-ft-org-green-tea-envelopes-250bag";"Ft Org Green Tea Envelopes 250bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP31";"clipper-ft-org-chamomile-envelopes-250bag";"Ft Org Chamomile Envelopes 250bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP32";"clipper-ft-org-peppermint-envelopes-250bag";"Ft Org Peppermint Envelopes 250bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP33";"clipper-org-lemon-ginger-envelopes-250bag";"Org Lemon & Ginger Envelopes 250bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP38";"clipper-fairtrade-tea-string-tag-100bag";"Fairtrade Tea String & Tag 100bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-3818";"clipper-organic-everyday-40bag";"Organic Everyday 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP39";"clipper-fairtrade-everyday-one-cup-tea-440bag";"Fairtrade Everyday One Cup Tea 440bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP4";"clipper-ft-org-earl-grey-80bag";"Ft Org Earl Grey 80bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP40";"clipper-fairtrade-everyday-one-cup-tea-1100bag";"Fairtrade Everyday One Cup Tea 1100bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP42";"clipper-ft-org-medium-roast-ins-coffee-200g";"FT Org Medium Roast Ins Coffee 200g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP43";"clipper-ft-org-medium-rst-decaf-coffee-200g";"FT Org Medium Rst Decaf Coffee 200g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4532";"clipper-organic-assam-tea-125g";"Organic Assam Tea 125g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4533";"clipper-organic-assam-50bag";"Organic Assam 50bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4543";"clipper-ft-organic-english-breakfast-40bag";"F/T Organic English Breakfast 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4544";"clipper-organic-earl-grey-50bag";"Organic Earl Grey 50bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4549";"clipper-organic-everyday-tea-80bag";"Organic Everyday Tea 80bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4562";"clipper-organic-english-breakfast-tea-125g";"Organic English Breakfast Tea 125g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4571";"clipper-organic-decaffeinated-tea-40bag";"Organic Decaffeinated Tea 40bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4587";"clipper-green-tea-with-echinacea-20bag";"Green Tea With Echinacea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4606";"clipper-green-tea-with-ginseng-20bag";"Green Tea With Ginseng 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4629";"clipper-organic-fennel-20bag";"Organic Fennel 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4630";"clipper-organic-chamomile-20bag";"Organic Chamomile 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4631";"clipper-organic-dandelion-20bag";"Organic Dandelion 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4632";"clipper-organic-peppermint-20bag";"Organic Peppermint 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4633";"clipper-organic-nettle-20bag";"Organic Nettle 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4639";"clipper-organic-green-tea-aloe-vera-20bag";"Organic Green Tea Aloe Vera 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4640";"clipper-fairtrade-organic-green-tea-25bag";"Fairtrade Organic Green Tea 25bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4660";"clipper-fairtrade-organic-indian-chai-20bag";"Fairtrade Organic Indian Chai 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4661";"clipper-organic-lemon-ginger-20bag";"Organic Lemon & Ginger 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4665";"clipper-fairtrade-organic-green-chai-20bag";"Fairtrade Organic Green Chai 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-476";"clipper-medium-roast-decaf-inst-coffee-500g";"Medium Roast Decaf Inst Coffee 500g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4840";"clipper-organic-liquorice-infusion-20bag";"Organic Liquorice Infusion 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-4936";"clipper-organic-white-tea-vanilla-26bag";"Organic White Tea + Vanilla 26bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP5";"clipper-fairtrade-pure-green-tea-50bag";"Fairtrade Pure Green Tea 50bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP52";"clipper-wooden-tea-stand-small-1unit";"Wooden Tea Stand Small 1unit";"Default Categories/Shop/Trade POS";;;
"CLIP54";"clipper-ft-org-french-style-rg-coffee-227g";"FT Org French Style R&G Coffee 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP55";"clipper-ft-org-decaf-rg-coffee-227g";"Ft Org Decaf R&G Coffee 227g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-5677";"clipper-organic-detox-tea-20bag";"Organic Detox Tea 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-5678";"clipper-organic-sleep-easy-20bag";"Organic Sleep Easy 20bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-5682";"clipper-organic-white-tea-peppermint-26bag";"Organic White Tea +Peppermint 26bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-5884";"clipper-organic-white-tea-raspberry-26bag";"Organic White Tea Raspberry 26bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"CLIP-5886";"clipper-organic-white-tea-orange-26bag";"Organic White Tea Orange 26bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
