"sku";"url_key";"name";"categories"
"FUD1";"fud-pineapple-ginger-energy-rtd-250ml";"Pineapple & Ginger Energy RTD (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Juices & Cordials"
"FUD2";"fud-berry-coconut-energy-rtd-250ml";"Berry & Coconut Energy RTD (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Juices & Cordials"
"FUL10";"fulfil-chocolate-deluxe-40g";"Chocolate Deluxe (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"FUL11";"fulfil-chocolate-brownie-55g";"Chocolate Brownie (55g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"FUL12";"fulfil-salted-caramel-55g";"Salted Caramel (55g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"FUL13";"fulfil-chocolate-peanut-butter-55g";"Chocolate Peanut Butter (55g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters"
"FUL14";"fulfil-chocolate-hazelnut-whip-55g";"Chocolate Hazelnut Whip (55g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"FUL15";"fulfil-chocolate-deluxe-55g";"Chocolate Deluxe (55g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"FUL16";"fulfil-protein-bar-sample-1pack";"Protein Bar Sample 1pack";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein"
"FUL17";"fulfil-chocolate-caramel-bar-1bars";"Chocolate Caramel Bar (1bars)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"FUL4";"fulfil-peanut-caramel-55g";"Peanut Caramel (55g)";"Default Categories/Shop/Seasonal"
"FUL5";"fulfil-chocolate-brownie-40g";"Chocolate Brownie (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"FUL6";"fulfil-peanut-and-caramel-40g";"Peanut and Caramel (40g)";"Default Categories/Shop/Seasonal"
"FUL7";"fulfil-salted-caramel-40g";"Salted Caramel (40g)";"Default Categories/Shop/Seasonal"
"FUL8";"fulfil-chocolate-peanut-butter-40g";"Chocolate Peanut Butter (40g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters"
"FUL9";"fulfil-chocolate-hazelnut-40g";"Chocolate Hazelnut (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"FUT1";"future-farm-future-farm-burger-2x115g";"Future Farm Burger (2x115g)";"Default Categories/Shop/Food & Drink/Frozen/Meat Alternatives"
"FUT2";"future-farm-future-farm-mince-250g";"Future Farm Mince (250g)";"Default Categories/Shop/Food & Drink/Frozen/Meat Alternatives"
"FUT3";"future-farm-future-farm-meatballs-250g";"Future Farm Meatballs (250g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives"
"FUT4";"future-farm-future-farm-sausages-250g";"Future Farm Sausages (250g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Meat Alternatives"
"FY18";"forever-young-balsamika-joint-ease-30ml";"Balsamika Joint Ease (30ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints"
"GB11";"green-blacks-organic-butterscotch-egg-165g";"Organic Butterscotch Egg (165g)";"Default Categories/Shop/Seasonal"
"GB40";"green-blacks-organic-connoisseur-collection-540g";"Organic Connoisseur Collection (540g)";"Default Categories/Shop/Seasonal"
"GB5";"green-blacks-organic-milk-chocolate-egg-165g";"Organic Milk Chocolate Egg (165g)";"Default Categories/Shop/Seasonal"
"GBH-006";"greenbay-harvest-apple-cider-vinegar-manuka-500ml";"Apple Cider Vinegar + Manuka 500ml";"Default Categories/Shop/Food & Drink/Food Cupboard/Oils & Vinegars"
"GDBM12";"good-boom-sparkling-gloss-color-lip-balm-25g";"Sparkling Gloss Color Lip Balm (2.5g)";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Lip Balms"
"GDGD14";"good-good-salty-caramel-nut-keto-bar-35g";"Salty Caramel Nut Keto Bar (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"GDGD18";"good-good-liquorice-crunchy-keto-bar-35g";"Liquorice Crunchy Keto Bar (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"GDGD19";"good-good-raspberry-cheesecake-keto-bar-35g";"Raspberry Cheesecake Keto Bar (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"GDGD4";"good-good-sweet-raspberry-jam-330g";"Sweet Raspberry Jam (330g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut butters"
"GFG6";"green-frog-laundry-soapnuts-1000g";"Laundry Soapnuts 1000g";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners"
"GGY1";"gibsons-goodology-green-tea-cbd-drink-250ml";"Green Tea CBD Drink (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"GGY2";"gibsons-goodology-jasmine-tea-cbd-drink-250ml";"Jasmine Tea CBD Drink (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"GGY3";"gibsons-goodology-shiso-blueberry-cbd-drink-250ml";"Shiso & Blueberry CBD Drink (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Juices & Cordials"
"GLF10";"glebe-farm-gf-bananamaple-granola-325g";"GF Banana+Maple Granola (325g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"GLF11";"glebe-farm-glebe-farm-pure-oaty-drink-1l";"Glebe Farm Pure Oaty Drink (1l)";"Default Categories/Shop/Food & Drink/Beverages/Dairy Free Milks"
"GLF12";"glebe-farm-glebe-farm-gf-oat-granola-325g";"Glebe Farm G/F Oat Granola (325g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"GLF13";"glebe-farm-gf-chocolate-oat-granola-325g";"G/F Chocolate Oat Granola (325g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"GLF14";"glebe-farm-gf-organic-porridge-oats-450g";"G/F Organic Porridge Oats (450g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"GLF15";"glebe-farm-gf-organic-oat-granola-325g";"G/F Organic Oat Granola (325g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"GLF7";"glebe-farm-gluten-free-porridge-oats-450g";"Gluten Free Porridge Oats (450g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"GLF9";"glebe-farm-gf-strawberry-granola-325g";"G/F Strawberry Granola (325g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"GNE1";"genie-drinks-kombucha-fiery-ginger-275ml";"Kombucha Fiery Ginger (275ml)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"GNE2";"genie-drinks-kombucha-dry-apple-275ml";"Kombucha Dry Apple (275ml)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"GNE3";"genie-drinks-kombucha-crisp-citrus-275ml";"Kombucha Crisp Citrus (275ml)";"Default Categories/Shop/Food & Drink/Beverages/Soft Drinks"
"GNE4";"genie-drinks-live-soda-orange-330ml";"Live Soda Orange (330ml)";"Default Categories/Shop/Food & Drink/Beverages/Soft Drinks"
"GNE5";"genie-drinks-live-soda-lemon-ginger-330ml";"Live Soda Lemon & Ginger (330ml)";"Default Categories/Shop/Food & Drink/Beverages/Soft Drinks"
"GNG32";"green-origins-organic-super-mushroom-blend-100g";"Organic Super Mushroom Blend (100g)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"GNG34";"green-origins-organic-plant-protein-blend-250g";"Organic Plant Protein Blend (250g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein"
"GNG36";"green-origins-organic-super-green-blend-100g";"Organic Super Green Blend (100g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Super Foods"
"GNG37";"green-origins-organic-moringa-powder-100g";"Organic Moringa Powder (100g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Super Foods"
"GNG38";"green-origins-organic-moringa-powder-250g";"Organic Moringa Powder (250g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Super Foods"
"GNG39";"green-origins-organic-super-berry-blend-100g";"Organic Super Berry Blend (100g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Super Foods"
"GNG40";"green-origins-organic-virgin-coconut-oil-1000ml";"Organic Virgin Coconut Oil (1000ml)";"Default Categories/Shop/Food & Drink/Food Cupboard/Oils & Vinegars"
"GNG6";"green-origins-organic-cacao-nibs-raw-90g";"Organic Cacao Nibs (Raw) (90g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking "
"GOOD25";"good-hemp-original-hemp-seed-oil-500ml";"Original Hemp Seed Oil (500ml)";"Default Categories/Shop/Food & Drink/Food Cupboard/Oils & Vinegars"
"GOOD26";"good-hemp-extra-virgin-hemp-seed-oil-500ml";"Extra Virgin Hemp Seed Oil (500ml)";"Default Categories/Shop/Food & Drink/Food Cupboard/Oils & Vinegars"
"GOOD27";"good-hemp-good-hemp-46-hemp-protein-500g";"Good Hemp 46% Hemp Protein (500g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein"
"GOOD28";"good-hemp-good-hemp-pure-75-protein-500g";"Good Hemp Pure 75% Protein (500g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein"
"GOPO1";"gopo-gopo-joint-health-plus-ginger-150-capsule";"GOPO Joint Health Plus Ginger 150 capsule";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints"
"GORG64";"greens-organic-expert-joint-complex-150gm-150g";"Expert Joint Complex 150gm (150g)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints"
"GP49";"green-people-24-hr-brightening-moisturiser-30ml";"24 Hr Brightening Moisturiser (30ml)";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers"
"GP51";"green-people-tinted-dd-moisturiser-light-30ml";"Tinted DD Moisturiser - Light 30ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers"
"GP91";"green-people-grooming-ritual-for-men-1gift-set";"Grooming Ritual for Men 1gift set";"Default Categories/Shop/Beauty & Toiletries/Men's Toiletries/Hair & Grooming"
"GP94";"green-people-children-lotion-after-sun-150ml";"Children Lotion & After Sun (150ml)";"Default Categories/Shop/Beauty & Toiletries/Holiday & Travel/Sun Shop"
"GP95";"green-people-hand-wash-scent-free-300ml-300ml";"Hand Wash - Scent Free 300ml (300ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Handwash & Soaps"
"GP96";"green-people-hand-cream-scentfree-300ml-300ml";"Hand Cream- ScentFree 300ml (300ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Handwash & Soaps"
"GP-H010";"green-people-neutral-scent-free-cleanser-50ml";"Neutral Scent Free Cleanser 50ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Cleansers & Face Wash"
"GRB21";"greenfrog-botanics-natural-disinfectant-100ml";"Natural Disinfectant (100ml)";"Default Categories/Shop/Eco Friendly Living/Cleaning/General Cleaning"
"GRG11";"geo-organics-pastes-madras-curry-paste-180g";"Pastes - Madras Curry Paste (180g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Seasonings, Herbs & Spices|Default Categories/Shop/Food & Drink/Specialist Food/Indian Cuisine"
"GRG12";"geo-organics-pastes-bhuna-curry-paste-180g";"Pastes - Bhuna Curry Paste (180g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Seasonings, Herbs & Spices|Default Categories/Shop/Food & Drink/Specialist Food/Indian Cuisine"
"GRG9";"geo-organics-pastes-org-balti-curry-paste-180g";"Pastes - Org Balti Curry Paste (180g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Seasonings, Herbs & Spices|Default Categories/Shop/Food & Drink/Specialist Food/Indian Cuisine"
"GSC1";"geosilica-pure-silica-supplement-300ml";"Pure Silica Supplement (300ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Hair Skin & Nails"
"GSC2";"geosilica-repair-silica-joints-bones-300ml";"Repair Silica Joints & Bones (300ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints"
"GSC3";"geosilica-renew-silica-hair-skin-nails-300ml";"Renew Silica Hair Skin & Nails (300ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Hair Skin & Nails"
"GSC4";"geosilica-recover-silica-muscle-nerves-300ml";"Recover Silica Muscle & Nerves (300ml)";"Default Categories/Shop/Vitamins & Supplements/Minerals/Magnesium"
"GSC5";"geosilica-refocus-silica-mind-energy-300ml";"Refocus Silica Mind & Energy (300ml)";"Default Categories/Shop/Vitamins & Supplements/Minerals/Iron|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Brain & Memory"
"GTC1";"gusto-snacks-original-corn-puffs-45g";"Original Corn Puffs (45g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"GTC2";"gusto-snacks-original-corn-puffs-85g-85g";"Original Corn Puffs 85g (85g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"GTC3";"gusto-snacks-corn-puffs-with-paprika-80g";"Corn Puffs with Paprika (80g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"GTC4";"gusto-snacks-organic-peanut-corn-puff-120g";"Organic Peanut Corn Puff (120g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"GTC5";"gusto-snacks-corn-puffs-with-sour-cre-80g";"Corn Puffs with Sour Cre (80g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"GTC6";"gusto-snacks-corn-puffs-with-cheese-80g";"Corn Puffs with Cheese (80g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"GTC7";"gusto-snacks-organic-apple-corn-puffs-50g";"Organic Apple Corn Puffs (50g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"GTC8";"gusto-snacks-organic-corn-puffs-35g";"Organic Corn Puffs (35g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"GTC9";"gusto-snacks-corn-puffs-mega-surprise-60g";"Corn Puffs Mega Surprise (60g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"GUS5";"gusto-super-dc-blood-orange-250ml";"Super DC Blood Orange (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Juices & Cordials"
"GUS9";"gusto-superdc-bcurrant-elderberry-250ml";"SuperDC B/currant & Elderberry (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Juices & Cordials"
"H58";"high-5-zero-protect-orange-echinace-20-tablet";"ZERO Protect Orange & Echinace 20 tablet";"Default Categories/Shop/Health & Wellbeing/Herbal Remedies/Echinacea"
"H59";"high-5-zero-protect-turmeric-ginger-20-tablet";"ZERO Protect Turmeric & Ginger 20 tablet";"Default Categories/Shop/Health & Wellbeing/Supplements/Turmeric"
"HAD12";"healthaid-chlorella-550mg-equivalent-60-tablet";"Chlorella 550mg Equivalent (60 tablet)";"Default Categories/Shop/Health & Wellbeing/Fitness/Super Foods"
"HAD214";"healthaid-beetroot-extract-750mg-60-capsule";"Beetroot Extract 750mg 60 capsule";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Fatigue|Default Categories/Shop/Vitamins & Supplements/Vitamins/Vitamin B"
"HAD216";"healthaid-infantprobio-15ml";"InfantProbio 15ml";"Default Categories/Shop/Vitamins & Supplements/Supplements/Probiotics, Prebiotics & Acidophilus"
"HAD218";"healthaid-superberries-180g";"SuperBerries 180g";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Heart & Circulation|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Brain & Memory"
"HAD4";"healthaid-digeston-plus-30-tablet";"Digeston Plus (30 tablet)";"Default Categories/Shop/Vitamins & Supplements/Supplements/Probiotics, Prebiotics & Acidophilus"
"HAD-801015";"healthaid-vitamin-b-complex-supreme-30-capsule";"Vitamin B Complex Supreme 30 capsule";"Default Categories/Shop/Health & Wellbeing/Vitamins/Vitamin B"
"HAD-801020";"healthaid-vitamin-b-complex-supreme-90-capsule";"Vitamin B Complex Supreme 90 capsule";"Default Categories/Shop/Health & Wellbeing/Vitamins/Vitamin B"
"HAD-801030";"healthaid-vit-b99-complex-prolonged-re-60-tablet";"Vit B99 Complex - Prolonged Re 60 tablet";"Default Categories/Shop/Vitamins & Supplements/Vitamins/Vitamin B"
"HAD-801035";"healthaid-vit-bc-complex-prolonged-re-30-tablet";"Vit B+C Complex - Prolonged Re 30 tablet";"Default Categories/Shop/Vitamins & Supplements/Vitamins/Vitamin B"
"HAD-801045";"healthaid-vitamin-b1-thiamin-100mg-90-tablet";"Vitamin B1 (Thiamin) 100mg (90 tablet)";"Default Categories/Shop/Health & Wellbeing/Vitamins/Vitamin B"
"HAD-801060";"healthaid-calcium-pantothenate-vit-b5-30-tablet";"Calcium Pantothenate (Vit B5) 30 tablet";"Default Categories/Shop/Vitamins & Supplements/Minerals/Calcium|Default Categories/Shop/Vitamins & Supplements/Vitamins/Vitamin B"
"HAD-801190";"healthaid-vitamin-c-1000mg-20-tablet";"Vitamin C 1000mg 20 tablet";"Default Categories/Shop/Health & Wellbeing/Vitamins/Vitamin C"
"HAD-801195";"healthaid-vitamin-c-1000mg-effervescen-20-tablet";"Vitamin C 1000mg - Effervescen 20 tablet";"Default Categories/Shop/Health & Wellbeing/Vitamins/Vitamin C"
"HAD-801325";"healthaid-iron-bisglycinate-30-tablet";"Iron Bisglycinate 30 tablet";"Default Categories/Shop/Vitamins & Supplements/Minerals/Iron"
"HAD-802215";"healthaid-cod-liver-oil-1000mg-30vegicaps";"Cod Liver Oil 1000mg (30vegicaps)";"Default Categories/Shop/Vitamins & Supplements/Supplements/Omega & Fish Oils"
"HAD-802331";"healthaid-travel-probio-15vegicaps";"Travel Probio 15vegicaps";"Default Categories/Shop/Vitamins & Supplements/Supplements/Probiotics, Prebiotics & Acidophilus"
"HAD-803160";"healthaid-eyevit-30-tablet";"EyeVit 30 tablet";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Eye Health & Vision Support"
"HAD-803302";"healthaid-osteoflex-fizz-effervescent-20-tablet";"OsteoFlex Fizz Effervescent 20 tablet";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints"
"HAH1";"hop-hemp-lowdown-lager-05-330ml";"Lowdown Lager (0.5%) (330ml)";"Default Categories/Shop/Food & Drink/Beer Wine & Spirits/Beer, Ale, Cider"
"HAH2";"hop-hemp-easy-times-ipa-05-330ml";"Easy Times IPA (0.5%) (330ml)";"Default Categories/Shop/Food & Drink/Beer Wine & Spirits/Beer, Ale, Cider"
"HH-4470";"heath-and-heather-rosehip-hibiscus-herbal-tea-50bag";"Rosehip & Hibiscus Herbal Tea (50bag)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"HIM43";"himalaya-herbal-healthcare-clarina-face-wash-gel-60ml";"Clarina Face Wash Gel (60ml)";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Cleansers & Face Wash"
"HIPPE14";"hippeas-sweet-smokin-chickpea-puffs-78g";"Sweet & Smokin' Chickpea Puffs (78g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"HIPPE15";"hippeas-sweet-smokin-chickpea-puffs-22g";"Sweet & Smokin' Chickpea Puffs (22g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"HIPPE16";"hippeas-in-herbs-we-trust-chickpea-puf-22g";"In Herbs We Trust Chickpea Puf (22g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"HIPPE17";"hippeas-in-herbs-we-trust-chickpea-puf-78g";"In Herbs We Trust Chickpea Puf (78g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"HIPPE18";"hippeas-sweet-chilli-haze-chickpea-puf-22g";"Sweet Chilli Haze Chickpea Puf (22g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"HIPPE19";"hippeas-sweet-chilli-haze-chickpea-puf-78g";"Sweet Chilli Haze Chickpea Puf (78g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"HIPPE20";"hippeas-salt-vinegar-chickpea-puffs-22g";"Salt & Vinegar Chickpea Puffs (22g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"HIPPE21";"hippeas-salt-vinegar-chickpea-puffs-78g";"Salt & Vinegar Chickpea Puffs (78g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"HIPPE22";"hippeas-take-it-cheesy-chickpea-puffs-78g";"Take It Cheesy Chickpea Puffs (78g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"HIPPE23";"hippeas-take-it-cheesy-chickpea-puffs-22g";"Take It Cheesy Chickpea Puffs (22g)";"Default Categories/Shop/Food & Drink/Snacks/Savoury"
"HLG-CV615";"higher-living-chamomile-vanilla-15bag";"Chamomile & Vanilla 15bag";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"HLT22";"halter-bonbons-coffee-chocolate-40g";"Coffee Chocolate 40g";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"HLY1";"holy-moly-dips-original-guacamole-150g";"Original Guacamole (150g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips"
"HLY3";"holy-moly-dips-jalapeno-red-pepper-guacamole-150g";"Jalapeno Red Pepper Guacamole (150g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips"
"HLY4";"holy-moly-dips-breakfast-avocado-150g";"Breakfast Avocado (150g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Houmous & Dips"
"HM-006";"haymax-pollen-barrier-balm-frankincen-3-x-5ml";"Pollen Barrier Balm Frankincen (3 x 5ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Allergy & Hayfever"
